iter	Passed	Remaining
0	130	130746
1	131	65748
2	132	44059
3	133	33218
4	134	26701
5	135	22366
6	135	19264
7	136	16949
8	137	15151
9	138	13715
10	139	12535
11	140	11550
12	141	10712
13	141	9994
14	142	9371
15	143	8826
16	144	8345
17	145	7917
18	145	7531
19	146	7186
20	147	6874
21	148	6587
22	148	6328
23	149	6090
24	150	5874
25	151	5675
26	152	5487
27	153	5312
28	153	5150
29	154	5004
30	156	4883
31	157	4766
32	158	4643
33	159	4529
34	160	4426
35	161	4327
36	162	4227
37	163	4132
38	164	4042
39	164	3958
40	165	3874
41	166	3794
42	167	3720
43	167	3648
44	168	3579
45	169	3513
46	170	3449
47	170	3389
48	171	3335
49	172	3280
50	173	3227
51	174	3176
52	175	3127
53	175	3080
54	176	3034
55	177	2989
56	178	2946
57	178	2905
58	179	2864
59	180	2825
60	181	2786
61	181	2750
62	182	2714
63	183	2679
64	183	2645
65	184	2613
66	185	2584
67	186	2550
68	186	2520
69	187	2491
70	188	2463
71	188	2435
72	189	2409
73	190	2383
74	191	2357
75	191	2333
76	192	2309
77	193	2285
78	194	2263
79	194	2241
80	195	2220
81	196	2200
82	197	2180
83	198	2161
84	198	2139
85	199	2120
86	200	2100
87	200	2081
88	201	2064
89	202	2047
90	203	2029
91	203	2012
92	204	1995
93	205	1978
94	206	1962
95	206	1947
96	207	1931
97	208	1916
98	208	1901
99	209	1887
100	210	1873
101	210	1856
102	211	1843
103	212	1830
104	213	1817
105	213	1804
106	214	1791
107	215	1778
108	216	1766
109	216	1754
110	217	1743
111	218	1732
112	219	1720
113	219	1709
114	220	1698
115	221	1686
116	222	1676
117	222	1665
118	223	1654
119	224	1644
120	225	1635
121	225	1625
122	226	1612
123	226	1603
124	227	1594
125	228	1584
126	229	1575
127	229	1564
128	230	1555
129	231	1546
130	231	1537
131	232	1529
132	233	1520
133	234	1512
134	234	1504
135	235	1496
136	236	1488
137	236	1479
138	237	1472
139	238	1464
140	239	1457
141	239	1449
142	240	1442
143	241	1435
144	242	1429
145	243	1422
146	243	1415
147	244	1408
148	245	1402
149	246	1395
150	247	1388
151	247	1382
152	248	1376
153	249	1370
154	250	1363
155	250	1357
156	251	1351
157	252	1345
158	253	1340
159	254	1333
160	255	1329
161	256	1324
162	256	1319
163	257	1313
164	258	1308
165	259	1303
166	260	1297
167	260	1291
168	261	1286
169	262	1281
170	263	1276
171	264	1272
172	265	1267
173	266	1263
174	266	1258
175	267	1253
176	268	1250
177	269	1245
178	270	1241
179	271	1236
180	271	1230
181	272	1225
182	273	1221
183	274	1216
184	275	1212
185	275	1207
186	276	1203
187	277	1198
188	278	1194
189	279	1189
190	279	1185
191	280	1181
192	281	1176
193	282	1173
194	283	1169
195	284	1165
196	284	1161
197	285	1157
198	286	1153
199	287	1148
200	287	1144
201	288	1140
202	289	1136
203	290	1132
204	290	1128
205	291	1124
206	292	1119
207	293	1115
208	293	1111
209	294	1107
210	295	1103
211	295	1099
212	296	1096
213	297	1092
214	298	1089
215	299	1085
216	299	1081
217	300	1077
218	301	1074
219	301	1070
220	302	1066
221	303	1063
222	304	1059
223	304	1055
224	305	1052
225	306	1048
226	306	1045
227	307	1041
228	308	1038
229	309	1035
230	309	1031
231	310	1028
232	311	1025
233	312	1022
234	313	1019
235	313	1015
236	314	1012
237	315	1009
238	315	1006
239	316	1002
240	317	999
241	318	996
242	318	993
243	319	990
244	320	987
245	321	983
246	321	980
247	322	977
248	323	974
249	324	973
250	325	970
251	326	968
252	327	965
253	327	963
